Gurutto_0-0-Webcam-R-143.png,24.53,0.757
Gurutto_0-0-Webcam-R-144.png,24.53,0.757
Gurutto_0-0-Webcam-R-145.png,24.79,0.760
Gurutto_0-0-Webcam-R-146.png,24.74,0.759
Gurutto_0-0-Webcam-R-147.png,24.90,0.764
Gurutto_0-0-Webcam-R-148.png,25.36,0.763
Gurutto_0-0-Webcam-R-149.png,25.37,0.762
Gurutto_0-0-Webcam-R-150.png,25.25,0.775
Gurutto_0-0-Webcam-R-151.png,24.79,0.773
Gurutto_0-0-Webcam-R-152.png,24.82,0.775
Gurutto_0-0-Webcam-R-153.png,25.37,0.778
Gurutto_0-0-Webcam-R-154.png,25.28,0.776
Gurutto_0-0-Webcam-R-155.png,25.28,0.777
Gurutto_0-0-Webcam-R-156.png,25.29,0.777
Gurutto_0-0-Webcam-R-157.png,25.18,0.772
Gurutto_0-0-Webcam-R-158.png,25.22,0.771
Gurutto_0-0-Webcam-R-159.png,24.95,0.765
Gurutto_0-0-Webcam-R-160.png,25.38,0.765
Gurutto_0-0-Webcam-R-161.png,25.26,0.766
Gurutto_0-0-Webcam-R-162.png,25.26,0.766
Gurutto_0-0-Webcam-R-163.png,25.34,0.765
Gurutto_0-0-Webcam-R-164.png,25.15,0.760
Gurutto_0-0-Webcam-R-165.png,25.26,0.773
Gurutto_0-0-Webcam-R-166.png,25.72,0.775
Gurutto_0-0-Webcam-R-167.png,25.42,0.772
Gurutto_0-0-Webcam-R-168.png,25.41,0.772
Gurutto_0-0-Webcam-R-169.png,25.59,0.770
Gurutto_0-0-Webcam-R-170.png,25.64,0.775
Gurutto_0-0-Webcam-R-171.png,25.56,0.771
Gurutto_0-0-Webcam-R-172.png,25.42,0.769
Gurutto_0-0-Webcam-R-173.png,25.56,0.769
Gurutto_0-0-Webcam-R-174.png,25.57,0.770
Gurutto_0-0-Webcam-R-175.png,25.42,0.767
Gurutto_0-0-Webcam-R-176.png,25.30,0.764
Gurutto_0-0-Webcam-R-177.png,25.41,0.764
Gurutto_0-0-Webcam-R-178.png,25.34,0.761
Gurutto_0-0-Webcam-R-179.png,25.46,0.766
Gurutto_0-0-Webcam-R-180.png,25.46,0.766
Gurutto_0-0-Webcam-R-181.png,24.93,0.755
Gurutto_0-0-Webcam-R-182.png,25.32,0.759
Gurutto_0-0-Webcam-R-183.png,25.12,0.762
Gurutto_0-0-Webcam-R-184.png,25.44,0.762
Gurutto_0-0-Webcam-R-185.png,25.29,0.758
Gurutto_0-0-Webcam-R-186.png,25.29,0.758
Gurutto_0-0-Webcam-R-187.png,25.29,0.759
Gurutto_0-0-Webcam-R-188.png,25.11,0.757
Gurutto_0-0-Webcam-R-189.png,25.11,0.753
Gurutto_0-0-Webcam-R-190.png,25.02,0.749
Gurutto_0-0-Webcam-R-191.png,25.48,0.754
Gurutto_0-0-Webcam-R-192.png,25.48,0.754
Gurutto_0-0-Webcam-R-193.png,25.71,0.756
Gurutto_0-0-Webcam-R-194.png,25.31,0.756
Gurutto_0-0-Webcam-R-195.png,25.67,0.757
Gurutto_0-0-Webcam-R-196.png,25.55,0.756
Gurutto_0-0-Webcam-R-197.png,25.42,0.753
Gurutto_0-0-Webcam-R-198.png,25.42,0.753
Gurutto_0-0-Webcam-R-199.png,25.31,0.747
Gurutto_0-0-Webcam-R-200.png,25.10,0.748
Gurutto_0-0-Webcam-R-201.png,25.55,0.754
Gurutto_0-0-Webcam-R-202.png,25.58,0.751
Gurutto_0-0-Webcam-R-203.png,25.38,0.749
Gurutto_0-0-Webcam-R-204.png,25.37,0.749
Gurutto_0-0-Webcam-R-205.png,25.55,0.752
Gurutto_0-0-Webcam-R-206.png,25.55,0.752
Gurutto_0-0-Webcam-R-207.png,25.13,0.749
Gurutto_0-0-Webcam-R-208.png,25.16,0.750
Gurutto_0-0-Webcam-R-209.png,25.01,0.746
Gurutto_0-0-Webcam-R-210.png,25.01,0.746
Gurutto_0-0-Webcam-R-211.png,25.07,0.749
Gurutto_0-0-Webcam-R-212.png,25.12,0.751
Gurutto_0-0-Webcam-R-213.png,24.93,0.748
Gurutto_0-0-Webcam-R-214.png,25.21,0.754
Gurutto_0-0-Webcam-R-215.png,24.83,0.748
Gurutto_0-0-Webcam-R-216.png,24.83,0.748
Gurutto_0-0-Webcam-R-217.png,24.66,0.744
Gurutto_0-0-Webcam-R-218.png,24.88,0.748
Gurutto_0-0-Webcam-R-219.png,25.12,0.749
Gurutto_0-0-Webcam-R-220.png,25.32,0.753
Gurutto_0-0-Webcam-R-221.png,25.21,0.750
Gurutto_0-0-Webcam-R-222.png,25.21,0.750
Gurutto_0-0-Webcam-R-223.png,25.35,0.754
Gurutto_0-0-Webcam-R-224.png,25.35,0.757
Gurutto_0-0-Webcam-R-225.png,25.57,0.756
Gurutto_0-0-Webcam-R-226.png,25.42,0.756
Gurutto_0-0-Webcam-R-227.png,25.52,0.753
Gurutto_0-0-Webcam-R-228.png,25.51,0.753
Gurutto_0-0-Webcam-R-229.png,25.63,0.755
Gurutto_0-0-Webcam-R-230.png,25.54,0.753
Gurutto_0-0-Webcam-R-231.png,25.83,0.769
Gurutto_0-0-Webcam-R-232.png,25.81,0.767
Gurutto_0-0-Webcam-R-233.png,25.71,0.759
Gurutto_0-0-Webcam-R-234.png,25.71,0.759
Gurutto_0-0-Webcam-R-235.png,25.86,0.763
Gurutto_0-0-Webcam-R-236.png,25.79,0.760
Gurutto_0-0-Webcam-R-237.png,25.83,0.764
Gurutto_0-0-Webcam-R-238.png,25.95,0.764
Gurutto_0-0-Webcam-R-239.png,25.90,0.763
Gurutto_0-0-Webcam-R-240.png,25.90,0.763
Gurutto_0-0-Webcam-R-241.png,25.83,0.762
Gurutto_0-0-Webcam-R-242.png,25.73,0.756
Gurutto_0-0-Webcam-R-243.png,25.78,0.760
Gurutto_0-0-Webcam-R-244.png,25.66,0.759
Gurutto_0-0-Webcam-R-245.png,25.75,0.761
Gurutto_0-0-Webcam-R-246.png,25.75,0.761
Gurutto_0-0-Webcam-R-247.png,25.67,0.758
Gurutto_0-0-Webcam-R-248.png,25.72,0.758
Gurutto_0-0-Webcam-R-249.png,25.68,0.752
Gurutto_0-0-Webcam-R-250.png,25.51,0.752
Gurutto_0-0-Webcam-R-251.png,25.73,0.757
Gurutto_0-0-Webcam-R-252.png,25.73,0.757
Gurutto_0-0-Webcam-R-253.png,25.76,0.755
Gurutto_0-0-Webcam-R-254.png,25.37,0.754
Gurutto_0-0-Webcam-R-255.png,25.47,0.752
Gurutto_0-0-Webcam-R-256.png,25.47,0.751
Gurutto_0-0-Webcam-R-257.png,25.46,0.747
Gurutto_0-0-Webcam-R-258.png,25.46,0.747
Gurutto_0-0-Webcam-R-259.png,25.56,0.749
Gurutto_0-0-Webcam-R-260.png,25.45,0.748
Gurutto_0-0-Webcam-R-261.png,25.15,0.746
Gurutto_0-0-Webcam-R-262.png,25.22,0.748
Gurutto_0-0-Webcam-R-263.png,25.09,0.746
Gurutto_0-0-Webcam-R-264.png,25.09,0.746
Gurutto_0-0-Webcam-R-265.png,25.14,0.741
Gurutto_0-0-Webcam-R-266.png,25.53,0.749
Gurutto_0-0-Webcam-R-267.png,25.30,0.744
Gurutto_0-0-Webcam-R-268.png,25.27,0.742
Gurutto_0-0-Webcam-R-269.png,25.37,0.744
Gurutto_0-0-Webcam-R-270.png,25.37,0.744
Gurutto_0-0-Webcam-R-271.png,25.07,0.739
Gurutto_0-0-Webcam-R-272.png,25.27,0.746
Gurutto_0-0-Webcam-R-273.png,25.25,0.744
Gurutto_0-0-Webcam-R-274.png,25.17,0.743
Gurutto_0-0-Webcam-R-275.png,25.12,0.737
Gurutto_0-0-Webcam-R-276.png,25.12,0.737
Gurutto_0-0-Webcam-R-277.png,25.08,0.737
Gurutto_0-0-Webcam-R-278.png,25.21,0.739
Gurutto_0-0-Webcam-R-279.png,25.55,0.745
Gurutto_0-0-Webcam-R-280.png,25.39,0.746
Gurutto_0-0-Webcam-R-281.png,25.49,0.749
Gurutto_0-0-Webcam-R-282.png,25.49,0.749
Gurutto_0-0-Webcam-R-283.png,25.54,0.747
Gurutto_0-0-Webcam-R-284.png,25.66,0.746
Gurutto_0-0-Webcam-R-285.png,25.72,0.751
Gurutto_0-0-Webcam-R-286.png,25.66,0.753
Gurutto_0-0-Webcam-R-287.png,25.62,0.752
Gurutto_0-0-Webcam-R-288.png,25.62,0.752
Gurutto_0-0-Webcam-R-289.png,25.64,0.748
Gurutto_0-0-Webcam-R-290.png,25.59,0.748
Gurutto_0-0-Webcam-R-291.png,25.68,0.747
Gurutto_0-0-Webcam-R-292.png,25.65,0.748
Gurutto_0-0-Webcam-R-293.png,25.51,0.749
Gurutto_0-0-Webcam-R-294.png,25.51,0.749
Gurutto_0-0-Webcam-R-295.png,25.68,0.751
Gurutto_0-0-Webcam-R-296.png,25.47,0.746
Gurutto_0-0-Webcam-R-297.png,25.53,0.761
Gurutto_0-0-Webcam-R-298.png,25.51,0.761
Gurutto_0-0-Webcam-R-299.png,25.46,0.758
M1135_0-0-Webcam-R-000.png,23.65,0.661
M1135_0-0-Webcam-R-001.png,23.64,0.661
M1135_0-0-Webcam-R-002.png,23.65,0.661
M1135_0-0-Webcam-R-003.png,23.65,0.661
M1135_0-0-Webcam-R-004.png,23.67,0.662
M1135_0-0-Webcam-R-005.png,23.67,0.661
M1135_0-0-Webcam-R-006.png,23.67,0.660
M1135_0-0-Webcam-R-007.png,23.64,0.660
M1135_0-0-Webcam-R-008.png,23.62,0.659
M1135_0-0-Webcam-R-009.png,23.62,0.659
M1135_0-0-Webcam-R-010.png,23.66,0.659
M1135_0-0-Webcam-R-011.png,23.62,0.659
M1135_0-0-Webcam-R-012.png,23.65,0.658
M1135_0-0-Webcam-R-013.png,23.56,0.657
M1135_0-0-Webcam-R-014.png,23.61,0.658
M1135_0-0-Webcam-R-015.png,23.61,0.658
M1135_0-0-Webcam-R-016.png,23.64,0.659
M1135_0-0-Webcam-R-017.png,23.60,0.659
M1135_0-0-Webcam-R-018.png,23.72,0.665
M1135_0-0-Webcam-R-019.png,23.84,0.665
M1135_0-0-Webcam-R-020.png,23.81,0.665
M1135_0-0-Webcam-R-021.png,23.81,0.665
M1135_0-0-Webcam-R-022.png,23.83,0.665
M1135_0-0-Webcam-R-023.png,23.84,0.665
M1135_0-0-Webcam-R-024.png,23.83,0.663
M1135_0-0-Webcam-R-025.png,23.85,0.666
M1135_0-0-Webcam-R-026.png,23.82,0.665
M1135_0-0-Webcam-R-027.png,23.82,0.665
M1135_0-0-Webcam-R-028.png,23.82,0.665
M1135_0-0-Webcam-R-029.png,23.80,0.662
M1135_0-0-Webcam-R-030.png,23.71,0.657
M1135_0-0-Webcam-R-031.png,23.73,0.657
M1135_0-0-Webcam-R-032.png,23.73,0.657
M1135_0-0-Webcam-R-033.png,23.73,0.657
M1135_0-0-Webcam-R-034.png,23.73,0.657
M1135_0-0-Webcam-R-035.png,23.73,0.657
M1135_0-0-Webcam-R-036.png,23.74,0.657
M1135_0-0-Webcam-R-037.png,23.74,0.657
M1135_0-0-Webcam-R-038.png,23.73,0.657
M1135_0-0-Webcam-R-039.png,23.73,0.657
M1135_0-0-Webcam-R-040.png,23.72,0.658
M1135_0-0-Webcam-R-041.png,23.68,0.658
M1135_0-0-Webcam-R-042.png,23.63,0.664
M1135_0-0-Webcam-R-043.png,23.89,0.667
M1135_0-0-Webcam-R-044.png,23.81,0.666
M1135_0-0-Webcam-R-045.png,23.81,0.666
M1135_0-0-Webcam-R-046.png,23.82,0.666
M1135_0-0-Webcam-R-047.png,23.82,0.666
M1135_0-0-Webcam-R-048.png,23.79,0.667
M1135_0-0-Webcam-R-049.png,23.79,0.667
M1135_0-0-Webcam-R-050.png,23.79,0.667
M1135_0-0-Webcam-R-051.png,23.79,0.667
M1135_0-0-Webcam-R-052.png,23.78,0.666
M1135_0-0-Webcam-R-053.png,23.77,0.666
M1135_0-0-Webcam-R-054.png,23.77,0.666
M1135_0-0-Webcam-R-055.png,23.83,0.667
M1135_0-0-Webcam-R-056.png,23.83,0.667
M1135_0-0-Webcam-R-057.png,23.83,0.667
M1135_0-0-Webcam-R-058.png,23.81,0.666
M1135_0-0-Webcam-R-059.png,23.83,0.666
M1135_0-0-Webcam-R-060.png,23.64,0.658
M1135_0-0-Webcam-R-061.png,23.64,0.658
M1135_0-0-Webcam-R-062.png,23.64,0.658
M1135_0-0-Webcam-R-063.png,23.64,0.658
M1135_0-0-Webcam-R-064.png,23.57,0.656
M1135_0-0-Webcam-R-065.png,23.60,0.656
M1135_0-0-Webcam-R-066.png,22.17,0.638
M1135_0-0-Webcam-R-067.png,22.56,0.647
M1135_0-0-Webcam-R-068.png,22.54,0.646
M1135_0-0-Webcam-R-069.png,22.54,0.646
M1135_0-0-Webcam-R-070.png,22.62,0.648
M1135_0-0-Webcam-R-071.png,22.64,0.648
M1135_0-0-Webcam-R-072.png,22.59,0.647
M1135_0-0-Webcam-R-073.png,22.59,0.647
M1135_0-0-Webcam-R-074.png,22.64,0.647
M1135_0-0-Webcam-R-075.png,22.64,0.647
M1135_0-0-Webcam-R-076.png,22.64,0.647
M1135_0-0-Webcam-R-077.png,22.65,0.646
M1135_0-0-Webcam-R-078.png,22.75,0.648
M1135_0-0-Webcam-R-079.png,22.76,0.648
M1135_0-0-Webcam-R-080.png,22.75,0.648
M1135_0-0-Webcam-R-081.png,22.75,0.648
M1135_0-0-Webcam-R-082.png,22.79,0.648
M1135_0-0-Webcam-R-083.png,22.79,0.649
M1135_0-0-Webcam-R-084.png,22.73,0.647
M1135_0-0-Webcam-R-085.png,22.73,0.647
M1135_0-0-Webcam-R-086.png,22.73,0.647
M1135_0-0-Webcam-R-087.png,22.73,0.647
M1135_0-0-Webcam-R-088.png,22.72,0.647
M1135_0-0-Webcam-R-089.png,22.71,0.647
M1135_0-0-Webcam-R-090.png,22.93,0.642
M1135_0-0-Webcam-R-091.png,22.93,0.642
M1135_0-0-Webcam-R-092.png,22.93,0.642
M1135_0-0-Webcam-R-093.png,22.93,0.642
M1135_0-0-Webcam-R-094.png,22.94,0.642
M1135_0-0-Webcam-R-095.png,22.94,0.642
M1135_0-0-Webcam-R-096.png,22.94,0.642
M1135_0-0-Webcam-R-097.png,22.94,0.642
M1135_0-0-Webcam-R-098.png,22.95,0.642
M1135_0-0-Webcam-R-099.png,22.95,0.642
M1135_0-0-Webcam-R-100.png,22.97,0.642
M1135_0-0-Webcam-R-101.png,22.95,0.641
M1135_0-0-Webcam-R-102.png,22.95,0.641
M1135_0-0-Webcam-R-103.png,22.95,0.641
M1135_0-0-Webcam-R-104.png,22.86,0.641
M1135_0-0-Webcam-R-105.png,22.86,0.641
M1135_0-0-Webcam-R-106.png,22.94,0.641
M1135_0-0-Webcam-R-107.png,22.94,0.641
M1135_0-0-Webcam-R-108.png,22.97,0.642
M1135_0-0-Webcam-R-109.png,22.95,0.641
M1135_0-0-Webcam-R-110.png,22.97,0.642
M1135_0-0-Webcam-R-111.png,22.97,0.642
M1135_0-0-Webcam-R-112.png,23.00,0.642
M1135_0-0-Webcam-R-113.png,23.00,0.642
M1135_0-0-Webcam-R-114.png,23.58,0.647
M1135_0-0-Webcam-R-115.png,23.68,0.651
M1135_0-0-Webcam-R-116.png,23.68,0.651
M1135_0-0-Webcam-R-117.png,23.68,0.651
M1135_0-0-Webcam-R-118.png,23.68,0.650
M1135_0-0-Webcam-R-119.png,23.68,0.651
M1135_0-0-Webcam-R-120.png,23.62,0.649
M1135_0-0-Webcam-R-121.png,23.63,0.648
M1135_0-0-Webcam-R-122.png,23.63,0.648
M1135_0-0-Webcam-R-123.png,23.63,0.648
M1135_0-0-Webcam-R-124.png,23.65,0.648
M1135_0-0-Webcam-R-125.png,23.63,0.648
M1135_0-0-Webcam-R-126.png,23.66,0.649
M1135_0-0-Webcam-R-127.png,23.66,0.649
M1135_0-0-Webcam-R-128.png,23.66,0.649
M1135_0-0-Webcam-R-129.png,23.66,0.649
M1135_0-0-Webcam-R-130.png,23.63,0.647
M1135_0-0-Webcam-R-131.png,23.66,0.650
M1135_0-0-Webcam-R-132.png,23.66,0.650
M1135_0-0-Webcam-R-133.png,23.65,0.650
M1135_0-0-Webcam-R-134.png,23.61,0.648
M1135_0-0-Webcam-R-135.png,23.61,0.648
M1135_0-0-Webcam-R-136.png,23.62,0.649
M1135_0-0-Webcam-R-137.png,23.63,0.649
M1135_0-0-Webcam-R-138.png,22.95,0.643
M1135_0-0-Webcam-R-139.png,22.73,0.647
M1135_0-0-Webcam-R-140.png,22.73,0.647
M1135_0-0-Webcam-R-141.png,22.73,0.647
M1135_0-0-Webcam-R-142.png,22.74,0.647
M1135_0-0-Webcam-R-143.png,22.69,0.647
M1135_0-0-Webcam-R-144.png,22.71,0.648
M1135_0-0-Webcam-R-145.png,22.68,0.647
M1135_0-0-Webcam-R-146.png,22.61,0.646
M1135_0-0-Webcam-R-147.png,22.61,0.646
M1135_0-0-Webcam-R-148.png,22.61,0.648
M1135_0-0-Webcam-R-149.png,22.54,0.647
M1135_0-0-Webcam-R-150.png,22.65,0.643
M1135_0-0-Webcam-R-151.png,22.65,0.643
M1135_0-0-Webcam-R-152.png,22.66,0.644
M1135_0-0-Webcam-R-153.png,22.66,0.644
M1135_0-0-Webcam-R-154.png,22.67,0.644
M1135_0-0-Webcam-R-155.png,22.68,0.644
M1135_0-0-Webcam-R-156.png,22.68,0.644
M1135_0-0-Webcam-R-157.png,22.66,0.644
M1135_0-0-Webcam-R-158.png,22.66,0.644
M1135_0-0-Webcam-R-159.png,22.66,0.644
M1135_0-0-Webcam-R-160.png,22.42,0.641
M1135_0-0-Webcam-R-161.png,22.56,0.643
M1135_0-0-Webcam-R-162.png,23.83,0.652
M1135_0-0-Webcam-R-163.png,23.94,0.661
M1135_0-0-Webcam-R-164.png,23.96,0.660
M1135_0-0-Webcam-R-165.png,23.97,0.660
M1135_0-0-Webcam-R-166.png,23.95,0.659
M1135_0-0-Webcam-R-167.png,23.96,0.659
M1135_0-0-Webcam-R-168.png,23.91,0.658
M1135_0-0-Webcam-R-169.png,23.96,0.658
M1135_0-0-Webcam-R-170.png,23.96,0.658
M1135_0-0-Webcam-R-171.png,23.96,0.658
M1135_0-0-Webcam-R-172.png,23.96,0.658
M1135_0-0-Webcam-R-173.png,23.96,0.658
M1135_0-0-Webcam-R-174.png,23.96,0.658
M1135_0-0-Webcam-R-175.png,23.97,0.659
M1135_0-0-Webcam-R-176.png,23.97,0.659
M1135_0-0-Webcam-R-177.png,23.97,0.659
M1135_0-0-Webcam-R-178.png,23.97,0.659
M1135_0-0-Webcam-R-179.png,23.97,0.659
M1135_0-0-Webcam-R-180.png,23.93,0.653
M1135_0-0-Webcam-R-181.png,23.93,0.653
M1135_0-0-Webcam-R-182.png,23.92,0.653
M1135_0-0-Webcam-R-183.png,23.92,0.653
M1135_0-0-Webcam-R-184.png,23.92,0.653
M1135_0-0-Webcam-R-185.png,23.92,0.653
M1135_0-0-Webcam-R-186.png,23.43,0.621
M1135_0-0-Webcam-R-187.png,23.44,0.622
M1135_0-0-Webcam-R-188.png,23.44,0.622
M1135_0-0-Webcam-R-189.png,23.44,0.622
M1135_0-0-Webcam-R-190.png,23.44,0.622
M1135_0-0-Webcam-R-191.png,23.44,0.622
M1135_0-0-Webcam-R-192.png,23.44,0.622
M1135_0-0-Webcam-R-193.png,23.44,0.622
M1135_0-0-Webcam-R-194.png,23.44,0.622
M1135_0-0-Webcam-R-195.png,23.44,0.622
